350_4	1
350_5	2
351_1	4.33333333333333
351_2	1.5
351_3	5
351_4	1
351_5	5
352_1	2.66666666666667
352_2	3.33333333333333
352_3	5
352_4	2.66666666666667
352_5	1.5
353_1	3
353_2	3
353_3	5
353_4	4.5
353_5	2.33333333333333
354_1	3.66666666666667
354_2	4.5
354_3	3
354_4	4
354_5	3.66666666666667
355_1	1.5
355_2	5
355_3	1
355_4	1.5
355_5	2
356_1	4.5
356_2	2
356_3	2.33333333333333
356_4	2.33333333333333
356_5	4.5
357_1	4.5
357_2	3
357_3	3
357_4	5
357_5	4.5
358_1	4.5
358_2	4.5
358_3	5
358_4	3.66666666666667
358_5	3.66666666666667
359_1	4.5
359_2	4.5
359_3	4
359_4	4.5
359_5	4
360_1	3.5
360_2	4.5
360_3	2.66666666666667
360_4	3.5
360_5	3.33333333333333
361_1	2.66666666666667
361_2	3.5
361_3	3.66666666666667
361_4	3.5
361_5	2.33333333333333
362_1	4.5
362_2	3.5
362_3	3
362_4	5
362_5	5
363_1	2.66666666666667
363_2	3.5
363_3	2.5
363_4	4
363_5	2.5
364_1	3
364_2	4.5
364_3	2.66666666666667
364_4	3.5
364_5	4.33333333333333
365_1	2
365_2	3
365_3	2
365_4	4.33333333333333
365_5	2.66666666666667
366_1	3.5
366_2	2.5
366_3	4
366_4	5
366_5	2.33333333333333
367_1	4.5
367_2	1
367_3	3.66666666666667
367_4	1.5
367_5	5
368_1	3.5
368_2	2.5
368_3	5
368_4	1.66666666666667
368_5	4
369_1	4.5
369_2	1.5
369_3	4.5
369_4	5
369_5	3.5
370_1	2.5
370_2	5
370_3	4
370_4	3.5
370_5	3.5
371_1	3
371_2	2.33333333333333
371_3	1.5
371_4	5
371_5	3.5
372_1	2.33333333333333
372_2	4
372_3	1.5
372_4	2.5
372_5	4.5
373_1	4.5
373_2	4
373_3	2.33333333333333
373_4	2
373_5	3.5
374_1	3.5
374_2	4.5
374_3	3
374_4	1.5
374_5	4
375_1	5
375_2	5
375_3	5
375_4	2.5
375_5	3.5
376_1	2.5
376_2	3.66666666666667
376_3	1.5
376_4	2.5
376_5	3
377_1	3.5
377_2	4.5
377_3	3.66666666666667
377_4	4.5
377_5	3
378_1	2.5
378_2	4
378_3	5
378_4	2.5
378_5	3
379_1	4
379_2	4
379_3	3
379_4	3.66666666666667
379_5	2.5
380_1	3.33333333333333
380_2	3.5
380_3	4.5
380_4	5
380_5	1
381_1	3.66666666666667
381_2	3.5
381_3	3
381_4	3
381_5	3.5
382_1	5
382_2	4.5
382_3	2.5
382_4	5
382_5	4
383_1	3.5
383_2	4
383_3	3.5
383_4	3
383_5	4.5
384_1	4
384_2	1.5
384_3	2.5
384_4	2
384_5	2.66666666666667
385_1	1.5
385_2	5
385_3	3
385_4	4.5
385_5	2.33333333333333
386_1	3.5
386_2	4
386_3	4
386_4	2.66666666666667
386_5	4
387_1	4.5
387_2	2.33333333333333
387_3	4.5
387_4	3
387_5	5
388_1	4
388_2	2.66666666666667
388_3	4.33333333333333
388_4	3
388_5	2.33333333333333
389_1	3
389_2	5
389_3	4.5
389_4	3.33333333333333
389_5	4
390_1	3.33333333333333
390_2	4.5
390_3	2
390_4	4
390_5	3.5
391_1	2
391_2	3.66666666666667
391_3	3
391_4	3
391_5	4
392_1	3
392_2	2.66666666666667
392_3	3
392_4	2
392_5	2
393_1	2.66666666666667
393_2	3.66666666666667
393_3	2.33333333333333
393_4	1.5
393_5	3.66666666666667
394_1	1
394_2	3
394_3	3
394_4	3.5
394_5	4
395_1	3.5
395_2	5
395_3	2
395_4	5
395_5	2.5
396_1	4
396_2	4
396_3	4
396_4	3
396_5	3.33333333333333
397_1	2.5
397_2	3.75
397_3	5
397_4	3.5
397_5	4
398_1	4
398_2	2
398_3	2
398_4	5
398_5	5
399_1	5
399_2	4.5
399_3	2.5
399_4	3.33333333333333
399_5	4.5
400_1	2
400_2	3
400_3	5
400_4	4.5
400_5	4
401_1	4.33333333333333
401_2	2.66666666666667
401_3	3.5
401_4	4
401_5	2
402_1	3.66666666666667
402_2	4
402_3	4.5
402_4	3.5
402_5	3.66666666666667
403_1	3.5
403_2	3.5
403_3	4
403_4	3.5
403_5	4.5
404_1	2.5
404_2	4.5
404_3	4.5
404_4	3.33333333333333
404_5	4.5
405_1	4
405_2	3.5
405_3	4.5
405_4	3.5
405_5	4.5
406_1	2.66666666666667
406_2	1.5
406_3	1
406_4	4.5
406_5	2.5
407_1	3.33333333333333
407_2	3.5
407_3	2.5
407_4	2
407_5	2.66666666666667
408_1	2.33333333333333
408_2	2.66666666666667
408_3	2
408_4	4
408_5	3.5
409_1	1
409_2	5
409_3	2.5
409_4	5
409_5	3
410_1	4
410_2	2
410_3	3.33333333333333
410_4	3.66666666666667
410_5	3
411_1	4
411_2	3.66666666666667
411_3	2.66666666666667
411_4	5
411_5	1
412_1	3.5
412_2	2.66666666666667
412_3	3
412_4	4.33333333333333
412_5	4.5
413_1	2.66666666666667
413_2	3.5
413_3	2.5
413_4	5
413_5	2.33333333333333
414_1	3.5
414_2	2.5
414_3	5
414_4	2.33333333333333
414_5	4.5
415_1	3
415_2	4
415_3	2
415_4	3
415_5	3.5
416_1	3
416_2	2.5
416_3	2.66666666666667
416_4	5
416_5	5
417_1	1.5
417_2	4.5
417_3	3.5
417_4	2
417_5	3.5
418_1	4
418_2	3
418_3	4
418_4	4
418_5	4.33333333333333
419_1	2.33333333333333
419_2	4.33333333333333
419_3	1
419_4	1.66666666666667
419_5	1
420_1	3.33333333333333
420_2	3
420_3	2.33333333333333
420_4	4.5
420_5	4.5
421_1	5
421_2	4
421_3	2.66666666666667
421_4	2.66666666666667
421_5	5
422_1	3
422_2	4.5
422_3	4.5
422_4	1
422_5	1
423_1	3.5
423_2	3
423_3	3.66666666666667
423_4	3.66666666666667
423_5	2.5
424_1	3.33333333333333
424_2	3.33333333333333
424_3	2.33333333333333
424_4	3.33333333333333
424_5	3.66666666666667
425_1	5
425_2	2.5
425_3	3.5
425_4	3.66666666666667
425_5	4.5
426_1	2
426_2	4
426_3	3.33333333333333
426_4	3
426_5	3.75
427_1	4.33333333333333
427_2	3
427_3	2
427_4	4
427_5	2.5
428_1	2.5
428_2	4.5
428_3	3.5
428_4	5
428_5	3
429_1	4.5
429_2	1.5
429_3	3.66666666666667
429_4	2.5
429_5	1
430_1	4
430_2	2
430_3	4.5
430_4	4.5
430_5	3.5
431_1	3.5
431_2	3
431_3	2
431_4	1.5
431_5	2
432_1	1.5
432_2	3
432_3	4.5
432_4	3
432_5	2.66666666666667
433_1	5
433_2	2.5
433_3	5
433_4	5
433_5	2.5
434_1	3.5
434_2	1
434_3	1
434_4	1
434_5	3
435_1	4.5
435_2	2.75
435_3	4.5
435_4	2
435_5	3
436_1	1.66666666666667
436_2	5
436_3	2
436_4	1
436_5	4.33333333333333
437_1	3.5
437_2	2.66666666666667
437_3	4.33333333333333
437_4	3.66666666666667
437_5	2.66666666666667
438_1	4
438_2	2.66666666666667
438_3	1.5
438_4	5
438_5	3.5
439_1	2
439_2	2.66666666666667
439_3	1
439_4	5
439_5	2.66666666666667
440_1	5
440_2	5
440_3	3.33333333333333
440_4	2
440_5	5
441_1	3.5
441_2	4.5
441_3	3.66666666666667
441_4	3
441_5	1.66666666666667
442_1	1.5
442_2	3.5
442_3	1
442_4	5
442_5	4
443_1	5
443_2	3.5
443_3	4.5
443_4	3.5
443_5	3
444_1	1.5
444_2	4.5
444_3	3
444_4	3.33333333333333
444_5	3.66666666666667
445_1	3.5
445_2	3.5
445_3	3
445_4	2.33333333333333
445_5	3.5
446_1	4.5
446_2	3.33333333333333
446_3	2.5
446_4	3.5
446_5	3
447_1	4
447_2	4
447_3	4
447_4	3.33333333333333
447_5	4.5
448_1	2.66666666666667
448_2	3.5
448_3	5
448_4	3.5
448_5	3.66666666666667
449_1	1.66666666666667
449_2	1
449_3	2.33333333333333
449_4	1.5
449_5	1
450_1	4.5
450_2	2
450_3	5
450_4	4
450_5	5
451_1	4
451_2	1
451_3	3.5
451_4	2.33333333333333
451_5	2
452_1	3
452_2	3.66666666666667
452_3	3.5
452_4	2
452_5	3
453_1	3.5
453_2	4
453_3	3
453_4	2.66666666666667
453_5	1.66666666666667
454_1	4.5
454_2	1
454_3	5
454_4	5
454_5	4.5
455_1	1
455_2	3
455_3	2.5
455_4	2.33333333333333
455_5	4.5
456_1	3.33333333333333
456_2	3
456_3	3.5
456_4	2.33333333333333
456_5	4.33333333333333
457_1	2.66666666666667
457_2	4.5
457_3	4.5
457_4	3
457_5	2.33333333333333
458_1	4.5
458_2	4
458_3	3
458_4	3.5
458_5	3.66666666666667
459_1	2.66666666666667
459_2	4
459_3	4
459_4	3.5
459_5	2.66666666666667
460_1	5
460_2	4.5
460_3	4
460_4	2.5
460_5	4.5
461_1	3
461_2	2.5
461_3	1.66666666666667
461_4	3.5
461_5	3.5
462_1	4
462_2	3.33333333333333
462_3	4
462_4	2
462_5	4
463_1	4.5
463_2	3.5
463_3	1
463_4	2
463_5	1
464_1	3.5
464_2	4.5
464_3	3
464_4	3.5
464_5	2.5
465_1	4.5
465_2	3
465_3	3
465_4	3.5
465_5	4.5
466_1	3
466_2	2.5
466_3	4.5
466_4	4.33333333333333
466_5	2.5
467_1	4.5
467_2	4.5
467_3	3.66666666666667
467_4	3
467_5	3.33333333333333
468_1	3
468_2	2
468_3	4
468_4	3
468_5	5
469_1	1.5
469_2	3.66666666666667
469_3	2.5
469_4	2
469_5	3
470_1	4
470_2	1
470_3	2
470_4	4
470_5	2.66666666666667
471_1	5
471_2	2.66666666666667
471_3	2
471_4	4.5
471_5	2.5
472_1	3.5
472_2	2.5
472_3	3
472_4	3.5
472_5	3.25
473_1	5
473_2	1.5
473_3	2.33333333333333
473_4	1.5
473_5	2
474_1	4
474_2	3
474_3	4
474_4	5
474_5	4.5
475_1	2.75
475_2	3.25
475_3	5
475_4	2.75
475_5	2.33333333333333
476_1	2.66666666666667
476_2	2.5
476_3	3.66666666666667
476_4	4.33333333333333
476_5	3.5
477_1	2
477_2	1
477_3	4.5
477_4	3.5
477_5	3.33333333333333
478_1	4
478_2	4.5
478_3	3.5
478_4	5
478_5	1.5
479_1	3.5
479_2	4
479_3	5
479_4	5
479_5	2
480_1	3.33333333333333
480_2	3.33333333333333
480_3	5
480_4	4.33333333333333
480_5	5
481_1	5
481_2	4.5
481_3	2
481_4	2.5
481_5	1
482_1	3.66666666666667
482_2	2
482_3	2.5
482_4	1.66666666666667
482_5	2.66666666666667
483_1	2.5
483_2	2.5
483_3	3
483_4	3.5
483_5	3.33333333333333
484_1	4.5
484_2	4.5
484_3	4.5
484_4	2.5
484_5	2.5
485_1	3.5
485_2	1
485_3	1.5
485_4	2.75
485_5	2.66666666666667
486_1	3.33333333333333
486_2	1
486_3	2.33333333333333
486_4	2
486_5	1.5
487_1	3
487_2	4
487_3	2.5
487_4	4.5
487_5	5
488_1	1
488_2	2
488_3	2.33333333333333
488_4	1
488_5	5
489_1	3
489_2	3.33333333333333
489_3	3.66666666666667
489_4	4.5
489_5	4.5
490_1	4.5
490_2	2.75
490_3	5
490_4	2.5
490_5	4.33333333333333
491_1	3
491_2	3.5
491_3	2.5
491_4	2.75
491_5	3
492_1	3.5
492_2	4.25
492_3	3.5
492_4	4.33333333333333
492_5	4
493_1	3.5
493_2	4
493_3	4
493_4	4.5
493_5	3.5
494_1	4.5
494_2	4
494_3	2.5
494_4	5
494_5	2.5
495_1	1
495_2	2.33333333333333
495_3	5
495_4	3
495_5	1
496_1	3.5
496_2	4
496_3	4
496_4	2
496_5	4
497_1	4.33333333333333
497_2	1
497_3	1
497_4	2.5
497_5	1.5
498_1	3.66666666666667
498_2	5
498_3	1
498_4	4
498_5	2.66666666666667
499_1	2.5
499_2	4
499_3	1.66666666666667
499_4	3
499_5	3.75
500_1	5
500_2	4.5
500_3	2
500_4	2.66666666666667
500_5	2
501_1	1.5
501_2	1
501_3	1
501_4	1
501_5	5
502_1	5
502_2	1.5
502_3	1
502_4	1
502_5	2.5
503_1	5
503_2	3.66666666666667
503_3	4.5
503_4	4.5
503_5	2
504_1	2
504_2	2.66666666666667
504_3	1
504_4	5
504_5	4
505_1	2.5
505_2	2
505_3	2.66666666666667
505_4	2.5
505_5	3.5
506_1	3
506_2	5
506_3	2.66666666666667
506_4	3.5
506_5	5
507_1	3
507_2	3
507_3	2
507_4	1
507_5	1
508_1	3.5
508_2	4.5
508_3	3.33333333333333
508_4	4.5
508_5	3.66666666666667
509_1	2.33333333333333
509_2	1.5
509_3	5
509_4	1.5
509_5	4
510_1	4.5
510_2	3
510_3	5
510_4	2.33333333333333
510_5	3.66666666666667
511_1	1
511_2	3.66666666666667
511_3	3.5
511_4	1
511_5	2
512_1	3
512_2	3.66666666666667
512_3	3.5
512_4	4
512_5	4
513_1	3.5
513_2	4
513_3	4
513_4	4.5
513_5	4
514_1	2.75
514_2	4.5
514_3	3.33333333333333
514_4	3
514_5	2
515_1	3.5
515_2	2.5
515_3	3
515_4	4
515_5	2.5
516_1	5
516_2	4
516_3	3.5
516_4	4
516_5	4
517_1	3.33333333333333
517_2	3.5
517_3	3.66666666666667
517_4	3.66666666666667
517_5	3.5
518_1	2
518_2	3.5
518_3	2.5
518_4	2.33333333333333
518_5	3.25
519_1	4.5
519_2	3.75
519_3	4.5
519_4	3.33333333333333
519_5	2.5
520_1	1.5
520_2	3.33333333333333
520_3	4
520_4	4.5
520_5	5
521_1	2.66666666666667
521_2	4
521_3	4.33333333333333
521_4	2.5
521_5	4.5
522_1	5
522_2	3.33333333333333
522_3	4
522_4	4
522_5	2.5
523_1	4.5
523_2	3.66666666666667
523_3	3
523_4	4.5
523_5	4
524_1	3
524_2	5
524_3	2.5
524_4	3
524_5	3
525_1	1.5
525_2	3
525_3	1.5
525_4	3.5
525_5	4
526_1	2.8
526_2	2.8
526_3	2.66666666666667
526_4	2.6
526_5	2.66666666666667
527_1	3.5
527_2	4.33333333333333
527_3	2.66666666666667
527_4	1.5
527_5	3.5
528_1	2.5
528_2	4
528_3	4
528_4	3.66666666666667
528_5	4.5
529_1	5
529_2	3.5
529_3	2
529_4	2.66666666666667
529_5	1
530_1	4.5
530_2	4
530_3	4
530_4	2.66666666666667
530_5	5
531_1	3.66666666666667
531_2	5
531_3	2
531_4	3.33333333333333
531_5	3.5
532_1	2
532_2	2.66666666666667
532_3	3.33333333333333
532_4	2.33333333333333
532_5	4.33333333333333
533_1	5
533_2	1.5
533_3	1
533_4	3
533_5	1.66666666666667
534_1	4.5
534_2	1
534_3	4.5
534_4	1.66666666666667
534_5	1
535_1	2.5
535_2	3
535_3	2.66666666666667
535_4	2
535_5	4.5
536_1	5
536_2	2.66666666666667
536_3	2.33333333333333
536_4	3.5
536_5	2.5
537_1	2
537_2	4
537_3	5
537_4	2.66666666666667
537_5	4
538_1	5
538_2	3
538_3	4.5
538_4	3.5
538_5	4
539_1	4
539_2	4.5
539_3	2.66666666666667
539_4	4.5
539_5	2.33333333333333
540_1	4.5
540_2	3
540_3	5
540_4	4.5
540_5	2.33333333333333
541_1	3.33333333333333
541_2	5
541_3	1.5
541_4	3.33333333333333
541_5	2.66666666666667
542_1	3
542_2	1
542_3	1
542_4	5
542_5	1
543_1	2
543_2	4
543_3	3.5
543_4	2.33333333333333
543_5	3
544_1	3
544_2	3.25
544_3	4
544_4	3.66666666666667
544_5	2.33333333333333
545_1	3.5
545_2	4.5
545_3	2.66666666666667
545_4	2
545_5	4.5
546_1	1.5
546_2	3
546_3	3.66666666666667
546_4	2.33333333333333
546_5	2.66666666666667
547_1	2
547_2	4.5
547_3	4
547_4	2.33333333333333
547_5	3.5
548_1	4.25
548_2	4.33333333333333
548_3	4.5
548_4	4.5
548_5	3
549_1	1.66666666666667
549_2	3.66666666666667
549_3	4.33333333333333
549_4	4.5
549_5	4.5
550_1	4.33333333333333
550_2	4.5
550_3	4.5
550_4	2.5
550_5	4.5
551_1	3
551_2	2.66666666666667
551_3	3
551_4	3.5
551_5	3.5
552_1	3.5
552_2	3.5
552_3	4
552_4	2
552_5	3.25
553_1	2.33333333333333
553_2	2.66666666666667
553_3	4.5
553_4	3.33333333333333
553_5	3.5
554_1	3.5
554_2	2.33333333333333
554_3	2.33333333333333
554_4	4.33333333333333
554_5	3.25
555_1	4
555_2	2.5
555_3	3
555_4	5
555_5	4
556_1	3.66666666666667
556_2	3.33333333333333
556_3	3
556_4	2.33333333333333
556_5	3.5
557_1	2.66666666666667
557_2	2.5
557_3	2.33333333333333
557_4	3.33333333333333
557_5	1.5
558_1	3.5
558_2	3
558_3	2.33333333333333
558_4	3.66666666666667
558_5	3.66666666666667
559_1	4
559_2	1
559_3	5
559_4	4
559_5	1.5
560_1	4.5
560_2	3
560_3	4
560_4	3.5
560_5	3.66666666666667
561_1	1.66666666666667
561_2	1.5
561_3	4
561_4	2.5
561_5	4
562_1	2.66666666666667
562_2	3
562_3	4
562_4	3.5
562_5	3.5
563_1	2.66666666666667
563_2	2
563_3	2.5
563_4	3
563_5	2.5
564_1	4.5
564_2	1.66666666666667
564_3	1.5
564_4	2.5
564_5	2.33333333333333
565_1	4
565_2	2.75
565_3	5
565_4	4.5
565_5	3
566_1	2
566_2	3.5
566_3	1
566_4	4.5
566_5	2.33333333333333
567_1	1.5
567_2	3.5
567_3	3
567_4	1
567_5	5
568_1	2
568_2	2
568_3	4.5
568_4	4
568_5	2.5
569_1	2.5
569_2	3
569_3	2
569_4	2
569_5	5
570_1	3.5
570_2	3.5
570_3	4
570_4	2
570_5	1.5
571_1	5
571_2	3.33333333333333
571_3	5
571_4	3.33333333333333
571_5	2
572_1	2
572_2	4
572_3	4.5
572_4	4
572_5	3.33333333333333
573_1	4.5
573_2	4
573_3	4
573_4	2
573_5	3
574_1	4
574_2	1.5
574_3	2.33333333333333
574_4	4.5
574_5	2
575_1	4
575_2	4.5
575_3	4.5
575_4	1
575_5	2
576_1	1.5
576_2	2
576_3	2
576_4	4.5
576_5	3
577_1	1
577_2	3
577_3	1
577_4	4.33333333333333
577_5	1
578_1	1
578_2	1.5
578_3	2
578_4	4.5
578_5	3.5
579_1	3
579_2	3.5
579_3	4.5
579_4	1.5
579_5	4.5
580_1	4
580_2	4
580_3	3.66666666666667
580_4	2.5
580_5	2.66666666666667
581_1	3.33333333333333
581_2	1.5
581_3	4
581_4	2.66666666666667
581_5	5
582_1	4.5
582_2	2.5
582_3	1
582_4	5
582_5	4
583_1	2.5
583_2	5
583_3	4.5
583_4	1.5
583_5	3
584_1	4.5
584_2	2.66666666666667
584_3	5
584_4	4.5
584_5	1
585_1	4
585_2	3.66666666666667
585_3	3.5
585_4	4
585_5	3.33333333333333
586_1	4.5
586_2	4.5
586_3	4
586_4	3.33333333333333
586_5	4.5
587_1	2.5
587_2	4.5
587_3	4.5
587_4	3.5
587_5	1.5
588_1	4.33333333333333
588_2	5
588_3	3.5
588_4	4
588_5	3.5
589_1	3
589_2	3.33333333333333
589_3	2.66666666666667
589_4	5
589_5	1.5
590_1	1.5
590_2	3
590_3	5
590_4	2
590_5	3
591_1	4
591_2	2.66666666666667
591_3	4.5
591_4	1.5
591_5	2.5
592_1	4.33333333333333
592_2	3.33333333333333
592_3	4
592_4	4
592_5	2.33333333333333
593_1	4.5
593_2	4.5
593_3	3
593_4	4
593_5	3
594_1	4.5
594_2	2
594_3	4.5
594_4	3
594_5	3.5
595_1	1.5
595_2	5
595_3	4
595_4	4
595_5	2
596_1	4.33333333333333
596_2	3.5
596_3	1
596_4	5
596_5	1
597_1	4.5
597_2	4.5
597_3	3.5
597_4	2.66666666666667
597_5	4
598_1	1
598_2	3
598_3	5
598_4	4.5
598_5	4
599_1	2.5
599_2	5
599_3	1.5
599_4	4
599_5	1
600_1	5
600_2	4
600_3	2.25
600_4	1.5
600_5	3.5
601_1	2
601_2	4.33333333333333
601_3	2.33333333333333
601_4	4.5
601_5	3.66666666666667
602_1	3.5
602_2	3
602_3	3.5
602_4	5
602_5	1
603_1	2.5
603_2	4.5
603_3	3
603_4	2
603_5	2
604_1	2
604_2	3
604_3	2
604_4	3.25
604_5	4.5
605_1	1.5
605_2	3.5
605_3	2
605_4	4
605_5	4
606_1	3
606_2	4
606_3	3.5
606_4	3.5
606_5	2
607_1	4.5
607_2	4
607_3	4.5
607_4	4.5
607_5	4.5
608_1	4.5
608_2	4.5
608_3	4
608_4	2
608_5	1
609_1	3.5
609_2	3
609_3	3.66666666666667
609_4	3.5
609_5	3.5
610_1	4
610_2	5
610_3	4
610_4	1
610_5	1.5
611_1	4
611_2	1.5
611_3	4
611_4	2.5
611_5	4.5
612_1	2
612_2	4.5
612_3	3.5
612_4	3
612_5	4.5
613_1	4
613_2	5
613_3	2.66666666666667
613_4	2.5
613_5	1.5
614_1	3.5
614_2	2.5
614_3	1.5
614_4	2.5
614_5	4.5
615_1	4.33333333333333
615_2	3.5
615_3	2
615_4	2
615_5	3.33333333333333
616_1	3.5
616_2	4.5
616_3	3.5
616_4	2.33333333333333
616_5	1.66666666666667
617_1	5
617_2	3
617_3	1.5
617_4	5
617_5	5
618_1	4.33333333333333
618_2	4.33333333333333
618_3	1.5
618_4	2.5
618_5	3.5
619_1	3
619_2	5
619_3	3.66666666666667
619_4	4.5
619_5	4.5
620_1	4.5
620_2	3
620_3	2.33333333333333
620_4	4
620_5	2.33333333333333
621_1	4.5
621_2	2.33333333333333
621_3	1.5
621_4	4.25
621_5	2.5
622_1	4.5
622_2	1.0
622_3	5
622_4	4.5
622_5	1.5
623_1	3
623_2	5
623_3	3
623_4	4.5
623_5	2.33333333333333
624_1	4.5
624_2	1
624_3	5
624_4	3
624_5	2
625_1	4.5
625_2	3.5
625_3	5
625_4	1
625_5	2.5
626_1	5
626_2	2.5
626_3	5
626_4	2.5
626_5	3.66666666666667
627_1	4.5
627_2	3
627_3	2.66666666666667
627_4	4.5
627_5	4.5
628_1	3
628_2	5
628_3	4.5
628_4	2
628_5	2
629_1	5
629_2	2
629_3	4.5
629_4	1.5
629_5	4
630_1	3.33333333333333
630_2	4
630_3	4
630_4	4.5
630_5	2.33333333333333
631_1	3
631_2	3
631_3	3.33333333333333
631_4	3.66666666666667
631_5	3
632_1	3
632_2	2.66666666666667
632_3	4.5
632_4	3.5
632_5	3.33333333333333
633_1	5
633_2	1
633_3	2.33333333333333
633_4	2
633_5	1
634_1	3.66666666666667
634_2	2
634_3	2.5
634_4	5
634_5	3.33333333333333
635_1	1.5
635_2	3.66666666666667
635_3	4.5
635_4	1.66666666666667
635_5	1
636_1	5
636_2	3.66666666666667
636_3	3.5
636_4	4.5
636_5	1.5
637_1	1.5
637_2	3.5
637_3	5
637_4	2.5
637_5	4
638_1	4.5
638_2	4.5
638_3	4.5
638_4	4
638_5	2
639_1	1.5
639_2	2.33333333333333
639_3	3.66666666666667
639_4	4.5
639_5	3.66666666666667
640_1	2.5
640_2	1.66666666666667
640_3	3.66666666666667
640_4	3.66666666666667
640_5	3.5
641_1	3.5
641_2	3.66666666666667
641_3	3.33333333333333
641_4	4.33333333333333
641_5	4
642_1	4.5
642_2	4
642_3	3.5
642_4	2.5
642_5	2.5
643_1	2
643_2	2
643_3	2.66666666666667
643_4	4
643_5	2
644_1	5
644_2	5
644_3	4
644_4	4.33333333333333
644_5	1.5
645_1	4.5
645_2	2.5
645_3	2
645_4	4
645_5	3.5
646_1	4.5
646_2	3.66666666666667
646_3	3.5
646_4	3
646_5	4
647_1	3.5
647_2	4.25
647_3	3
647_4	3.66666666666667
647_5	1.5
648_1	4.5
648_2	4.5
648_3	4.5
648_4	3
648_5	4
649_1	2.5
649_2	3.33333333333333
649_3	1
649_4	1.5
649_5	2
650_1	5
650_2	2
650_3	3.5
650_4	2
650_5	1.5
651_1	2.66666666666667
651_2	5
651_3	4.33333333333333
651_4	5
651_5	4
652_1	1.66666666666667
652_2	2.5
652_3	4.5
652_4	4.33333333333333
652_5	4
653_1	5
653_2	4.5
653_3	4.5
653_4	4.5
653_5	3
654_1	4
654_2	3
654_3	4
654_4	4
654_5	4.5
655_1	2
655_2	4.5
655_3	3.33333333333333
655_4	1
655_5	1
656_1	2.33333333333333
656_2	1
656_3	1.5
656_4	1
656_5	5
657_1	1.5
657_2	5
657_3	5
657_4	3.33333333333333
657_5	2.5
658_1	4
658_2	3.66666666666667
658_3	3.5
658_4	2.5
658_5	5
659_1	3.5
659_2	5
659_3	3.5
659_4	2.5
659_5	2
660_1	5
660_2	3.5
660_3	2.5
660_4	1
660_5	2.33333333333333
661_1	1
661_2	1.5
661_3	5
661_4	5
661_5	4.5
662_1	4.5
662_2	3.5
662_3	2
662_4	4.5
662_5	1.66666666666667
663_1	5
663_2	2
663_3	1
663_4	3
663_5	2.33333333333333
664_1	1
664_2	5
664_3	1
664_4	1.5
664_5	1.5
665_1	2.75
665_2	4.5
665_3	2
665_4	3.66666666666667
665_5	3.33333333333333
666_1	3
666_2	3.5
666_3	3.5
666_4	3
666_5	2.5
667_1	1.5
667_2	3.66666666666667
667_3	5
667_4	2.5
667_5	3.33333333333333
668_1	3
668_2	5
668_3	2.5
668_4	3.5
668_5	3.5
669_1	3.5
669_2	3.5
669_3	5
669_4	4
669_5	3
670_1	3.5
670_2	3.66666666666667
670_3	4
670_4	5
670_5	2.33333333333333
671_1	4.33333333333333
671_2	4.5
671_3	3
671_4	1
671_5	2
672_1	2.5
672_2	3
672_3	3.33333333333333
672_4	2.66666666666667
672_5	2.33333333333333
673_1	4.5
673_2	3.5
673_3	3.33333333333333
673_4	5
673_5	5
674_1	3.5
674_2	3.5
674_3	3.66666666666667
674_4	5
674_5	4.5
675_1	3.5
675_2	3.5
675_3	4
675_4	5
675_5	5
676_1	2.66666666666667
676_2	3
676_3	4
676_4	4.5
676_5	3.66666666666667
677_1	4
677_2	3.5
677_3	2
677_4	1
677_5	4.5
678_1	1.5
678_2	2
678_3	4.5
678_4	1.5
678_5	4.5
679_1	5
679_2	1
679_3	1
679_4	4.5
679_5	1
680_1	3.5
680_2	4
680_3	4.5
680_4	3
680_5	5
681_1	4.5
681_2	3.5
681_3	3.5
681_4	5
681_5	3.66666666666667
682_1	3.5
682_2	5
682_3	2.5
682_4	4
682_5	5
683_1	1
683_2	3.5
683_3	1
683_4	4.5
683_5	4.5
684_1	4.5
684_2	5
684_3	3
684_4	4
684_5	2
685_1	3.5
685_2	5
685_3	1.5
685_4	2.66666666666667
685_5	4.5
686_1	4.5
686_2	3.25
686_3	3.5
686_4	1.66666666666667
686_5	3.33333333333333
687_1	5
687_2	2.66666666666667
687_3	4.5
687_4	1
687_5	3.5
688_1	5
688_2	2.33333333333333
688_3	5
688_4	1.5
688_5	3.5
689_1	4.5
689_2	3.25
689_3	4.5
689_4	3.5
689_5	2.33333333333333
690_1	4
690_2	1.5
690_3	1
690_4	3
690_5	3.5
691_1	1
691_2	5
691_3	1.5
691_4	3.5
691_5	4
692_1	3.66666666666667
692_2	4.5
692_3	3.5
692_4	5
692_5	3.66666666666667
693_1	1
693_2	5
693_3	1
693_4	3
693_5	2.33333333333333
694_1	4.5
694_2	3
694_3	3.66666666666667
694_4	3.66666666666667
694_5	3
695_1	3.5
695_2	3
695_3	3.33333333333333
695_4	2.5
695_5	3
696_1	3
696_2	2.5
696_3	3.33333333333333
696_4	5
696_5	3.5
697_1	4.5
697_2	4.5
697_3	4
697_4	3.5
697_5	2.5
698_1	3
698_2	3.5
698_3	4.5
698_4	4
698_5	2.66666666666667
699_1	4.5
699_2	5
699_3	3.33333333333333
699_4	3
699_5	3.5
700_1	4.5
700_2	2.5
700_3	3.66666666666667
700_4	4
700_5	3.5
701_1	3.66666666666667
701_2	3.66666666666667
701_3	2.66666666666667
701_4	2.5
701_5	5
702_1	2.5
702_2	2
702_3	5
