203_4	PLAUSIBLE
203_5	IMPLAUSIBLE
204_1	IMPLAUSIBLE
204_2	IMPLAUSIBLE
204_3	NEUTRAL
204_4	NEUTRAL
204_5	PLAUSIBLE
205_1	NEUTRAL
205_2	PLAUSIBLE
205_3	PLAUSIBLE
205_4	PLAUSIBLE
205_5	NEUTRAL
206_1	NEUTRAL
206_2	NEUTRAL
206_3	PLAUSIBLE
206_4	IMPLAUSIBLE
206_5	PLAUSIBLE
207_1	NEUTRAL
207_2	PLAUSIBLE
207_3	IMPLAUSIBLE
207_4	PLAUSIBLE
207_5	NEUTRAL
208_1	NEUTRAL
208_2	NEUTRAL
208_3	PLAUSIBLE
208_4	PLAUSIBLE
208_5	IMPLAUSIBLE
209_1	PLAUSIBLE
209_2	IMPLAUSIBLE
209_3	IMPLAUSIBLE
209_4	IMPLAUSIBLE
209_5	NEUTRAL
210_1	IMPLAUSIBLE
210_2	PLAUSIBLE
210_3	PLAUSIBLE
210_4	IMPLAUSIBLE
210_5	IMPLAUSIBLE
211_1	NEUTRAL
211_2	NEUTRAL
211_3	IMPLAUSIBLE
211_4	NEUTRAL
211_5	NEUTRAL
212_1	PLAUSIBLE
212_2	NEUTRAL
212_3	PLAUSIBLE
212_4	NEUTRAL
212_5	NEUTRAL
213_1	PLAUSIBLE
213_2	PLAUSIBLE
213_3	PLAUSIBLE
213_4	NEUTRAL
213_5	PLAUSIBLE
214_1	PLAUSIBLE
214_2	PLAUSIBLE
214_3	NEUTRAL
214_4	NEUTRAL
214_5	NEUTRAL
215_1	NEUTRAL
215_2	PLAUSIBLE
215_3	NEUTRAL
215_4	PLAUSIBLE
215_5	PLAUSIBLE
216_1	NEUTRAL
216_2	PLAUSIBLE
216_3	IMPLAUSIBLE
216_4	PLAUSIBLE
216_5	NEUTRAL
217_1	NEUTRAL
217_2	NEUTRAL
217_3	PLAUSIBLE
217_4	NEUTRAL
217_5	PLAUSIBLE
218_1	PLAUSIBLE
218_2	IMPLAUSIBLE
218_3	IMPLAUSIBLE
218_4	NEUTRAL
218_5	PLAUSIBLE
219_1	NEUTRAL
219_2	IMPLAUSIBLE
219_3	IMPLAUSIBLE
219_4	IMPLAUSIBLE
219_5	IMPLAUSIBLE
220_1	NEUTRAL
220_2	IMPLAUSIBLE
220_3	PLAUSIBLE
220_4	PLAUSIBLE
220_5	NEUTRAL
221_1	PLAUSIBLE
221_2	PLAUSIBLE
221_3	PLAUSIBLE
221_4	IMPLAUSIBLE
221_5	NEUTRAL
222_1	PLAUSIBLE
222_2	PLAUSIBLE
222_3	NEUTRAL
222_4	NEUTRAL
222_5	PLAUSIBLE
223_1	PLAUSIBLE
223_2	PLAUSIBLE
223_3	NEUTRAL
223_4	NEUTRAL
223_5	NEUTRAL
224_1	NEUTRAL
224_2	PLAUSIBLE
224_3	PLAUSIBLE
224_4	NEUTRAL
224_5	IMPLAUSIBLE
225_1	NEUTRAL
225_2	NEUTRAL
225_3	NEUTRAL
225_4	NEUTRAL
225_5	NEUTRAL
226_1	PLAUSIBLE
226_2	PLAUSIBLE
226_3	PLAUSIBLE
226_4	PLAUSIBLE
226_5	PLAUSIBLE
227_1	PLAUSIBLE
227_2	PLAUSIBLE
227_3	PLAUSIBLE
227_4	PLAUSIBLE
227_5	NEUTRAL
228_1	IMPLAUSIBLE
228_2	IMPLAUSIBLE
228_3	NEUTRAL
228_4	PLAUSIBLE
228_5	PLAUSIBLE
229_1	NEUTRAL
229_2	NEUTRAL
229_3	IMPLAUSIBLE
229_4	IMPLAUSIBLE
229_5	IMPLAUSIBLE
230_1	IMPLAUSIBLE
230_2	NEUTRAL
230_3	NEUTRAL
230_4	IMPLAUSIBLE
230_5	PLAUSIBLE
231_1	NEUTRAL
231_2	NEUTRAL
231_3	PLAUSIBLE
231_4	PLAUSIBLE
231_5	IMPLAUSIBLE
232_1	IMPLAUSIBLE
232_2	IMPLAUSIBLE
232_3	IMPLAUSIBLE
232_4	IMPLAUSIBLE
232_5	IMPLAUSIBLE
233_1	NEUTRAL
233_2	PLAUSIBLE
233_3	NEUTRAL
233_4	NEUTRAL
233_5	NEUTRAL
234_1	PLAUSIBLE
234_2	IMPLAUSIBLE
234_3	PLAUSIBLE
234_4	PLAUSIBLE
234_5	IMPLAUSIBLE
235_1	IMPLAUSIBLE
235_2	PLAUSIBLE
235_3	PLAUSIBLE
235_4	IMPLAUSIBLE
235_5	NEUTRAL
236_1	IMPLAUSIBLE
236_2	NEUTRAL
236_3	PLAUSIBLE
236_4	IMPLAUSIBLE
236_5	NEUTRAL
237_1	NEUTRAL
237_2	PLAUSIBLE
237_3	NEUTRAL
237_4	PLAUSIBLE
237_5	PLAUSIBLE
238_1	IMPLAUSIBLE
238_2	IMPLAUSIBLE
238_3	NEUTRAL
238_4	PLAUSIBLE
238_5	PLAUSIBLE
239_1	PLAUSIBLE
239_2	IMPLAUSIBLE
239_3	PLAUSIBLE
239_4	IMPLAUSIBLE
239_5	IMPLAUSIBLE
240_1	PLAUSIBLE
240_2	PLAUSIBLE
240_3	NEUTRAL
240_4	PLAUSIBLE
240_5	NEUTRAL
241_1	PLAUSIBLE
241_2	NEUTRAL
241_3	PLAUSIBLE
241_4	NEUTRAL
241_5	IMPLAUSIBLE
242_1	NEUTRAL
242_2	PLAUSIBLE
242_3	IMPLAUSIBLE
242_4	PLAUSIBLE
242_5	IMPLAUSIBLE
243_1	IMPLAUSIBLE
243_2	NEUTRAL
243_3	NEUTRAL
243_4	NEUTRAL
243_5	IMPLAUSIBLE
244_1	NEUTRAL
244_2	NEUTRAL
244_3	NEUTRAL
244_4	PLAUSIBLE
244_5	IMPLAUSIBLE
245_1	PLAUSIBLE
245_2	PLAUSIBLE
245_3	PLAUSIBLE
245_4	IMPLAUSIBLE
245_5	PLAUSIBLE
246_1	IMPLAUSIBLE
246_2	PLAUSIBLE
246_3	PLAUSIBLE
246_4	IMPLAUSIBLE
246_5	PLAUSIBLE
247_1	IMPLAUSIBLE
247_2	NEUTRAL
247_3	PLAUSIBLE
247_4	PLAUSIBLE
247_5	NEUTRAL
248_1	IMPLAUSIBLE
248_2	PLAUSIBLE
248_3	IMPLAUSIBLE
248_4	PLAUSIBLE
248_5	NEUTRAL
249_1	PLAUSIBLE
249_2	NEUTRAL
249_3	IMPLAUSIBLE
249_4	NEUTRAL
249_5	IMPLAUSIBLE
250_1	NEUTRAL
250_2	IMPLAUSIBLE
250_3	IMPLAUSIBLE
250_4	PLAUSIBLE
250_5	IMPLAUSIBLE
251_1	NEUTRAL
251_2	NEUTRAL
251_3	NEUTRAL
251_4	NEUTRAL
251_5	PLAUSIBLE
252_1	NEUTRAL
252_2	NEUTRAL
252_3	PLAUSIBLE
252_4	IMPLAUSIBLE
252_5	NEUTRAL
253_1	NEUTRAL
253_2	PLAUSIBLE
253_3	IMPLAUSIBLE
253_4	NEUTRAL
253_5	IMPLAUSIBLE
254_1	PLAUSIBLE
254_2	IMPLAUSIBLE
254_3	NEUTRAL
254_4	IMPLAUSIBLE
254_5	NEUTRAL
255_1	IMPLAUSIBLE
255_2	IMPLAUSIBLE
255_3	IMPLAUSIBLE
255_4	NEUTRAL
255_5	IMPLAUSIBLE
256_1	NEUTRAL
256_2	NEUTRAL
256_3	IMPLAUSIBLE
256_4	NEUTRAL
256_5	IMPLAUSIBLE
257_1	PLAUSIBLE
257_2	PLAUSIBLE
257_3	IMPLAUSIBLE
257_4	PLAUSIBLE
257_5	IMPLAUSIBLE
258_1	IMPLAUSIBLE
258_2	PLAUSIBLE
258_3	PLAUSIBLE
258_4	NEUTRAL
258_5	IMPLAUSIBLE
259_1	IMPLAUSIBLE
259_2	PLAUSIBLE
259_3	NEUTRAL
259_4	PLAUSIBLE
259_5	PLAUSIBLE
260_1	NEUTRAL
260_2	NEUTRAL
260_3	PLAUSIBLE
260_4	PLAUSIBLE
260_5	PLAUSIBLE
261_1	NEUTRAL
261_2	NEUTRAL
261_3	IMPLAUSIBLE
261_4	IMPLAUSIBLE
261_5	NEUTRAL
262_1	PLAUSIBLE
262_2	IMPLAUSIBLE
262_3	PLAUSIBLE
262_4	PLAUSIBLE
262_5	IMPLAUSIBLE
263_1	PLAUSIBLE
263_2	PLAUSIBLE
263_3	NEUTRAL
263_4	PLAUSIBLE
263_5	PLAUSIBLE
264_1	PLAUSIBLE
264_2	PLAUSIBLE
264_3	NEUTRAL
264_4	IMPLAUSIBLE
264_5	IMPLAUSIBLE
265_1	IMPLAUSIBLE
265_2	NEUTRAL
265_3	PLAUSIBLE
265_4	NEUTRAL
265_5	NEUTRAL
266_1	IMPLAUSIBLE
266_2	IMPLAUSIBLE
266_3	NEUTRAL
266_4	NEUTRAL
266_5	PLAUSIBLE
267_1	NEUTRAL
267_2	NEUTRAL
267_3	PLAUSIBLE
267_4	NEUTRAL
267_5	NEUTRAL
268_1	NEUTRAL
268_2	NEUTRAL
268_3	IMPLAUSIBLE
268_4	PLAUSIBLE
268_5	IMPLAUSIBLE
269_1	PLAUSIBLE
269_2	IMPLAUSIBLE
269_3	IMPLAUSIBLE
269_4	IMPLAUSIBLE
269_5	PLAUSIBLE
270_1	PLAUSIBLE
270_2	NEUTRAL
270_3	IMPLAUSIBLE
270_4	NEUTRAL
270_5	PLAUSIBLE
271_1	IMPLAUSIBLE
271_2	IMPLAUSIBLE
271_3	PLAUSIBLE
271_4	PLAUSIBLE
271_5	NEUTRAL
272_1	NEUTRAL
272_2	IMPLAUSIBLE
272_3	IMPLAUSIBLE
272_4	PLAUSIBLE
272_5	IMPLAUSIBLE
273_1	IMPLAUSIBLE
273_2	PLAUSIBLE
273_3	NEUTRAL
273_4	IMPLAUSIBLE
273_5	PLAUSIBLE
274_1	NEUTRAL
274_2	IMPLAUSIBLE
274_3	IMPLAUSIBLE
274_4	PLAUSIBLE
274_5	NEUTRAL
275_1	IMPLAUSIBLE
275_2	NEUTRAL
275_3	IMPLAUSIBLE
275_4	PLAUSIBLE
275_5	IMPLAUSIBLE
276_1	PLAUSIBLE
276_2	NEUTRAL
276_3	NEUTRAL
276_4	PLAUSIBLE
276_5	PLAUSIBLE
277_1	IMPLAUSIBLE
277_2	PLAUSIBLE
277_3	IMPLAUSIBLE
277_4	NEUTRAL
277_5	IMPLAUSIBLE
278_1	IMPLAUSIBLE
278_2	PLAUSIBLE
278_3	IMPLAUSIBLE
278_4	NEUTRAL
278_5	IMPLAUSIBLE
279_1	NEUTRAL
279_2	IMPLAUSIBLE
279_3	NEUTRAL
279_4	NEUTRAL
279_5	PLAUSIBLE
280_1	IMPLAUSIBLE
280_2	PLAUSIBLE
280_3	NEUTRAL
280_4	IMPLAUSIBLE
280_5	NEUTRAL
281_1	NEUTRAL
281_2	NEUTRAL
281_3	NEUTRAL
281_4	PLAUSIBLE
281_5	NEUTRAL
282_1	IMPLAUSIBLE
282_2	IMPLAUSIBLE
282_3	PLAUSIBLE
282_4	IMPLAUSIBLE
282_5	IMPLAUSIBLE
283_1	NEUTRAL
283_2	NEUTRAL
283_3	NEUTRAL
283_4	PLAUSIBLE
283_5	NEUTRAL
284_1	PLAUSIBLE
284_2	NEUTRAL
284_3	IMPLAUSIBLE
284_4	NEUTRAL
284_5	PLAUSIBLE
285_1	PLAUSIBLE
285_2	IMPLAUSIBLE
285_3	IMPLAUSIBLE
285_4	IMPLAUSIBLE
285_5	PLAUSIBLE
286_1	NEUTRAL
286_2	PLAUSIBLE
286_3	IMPLAUSIBLE
286_4	IMPLAUSIBLE
286_5	PLAUSIBLE
287_1	IMPLAUSIBLE
287_2	NEUTRAL
287_3	IMPLAUSIBLE
287_4	PLAUSIBLE
287_5	PLAUSIBLE
288_1	IMPLAUSIBLE
288_2	NEUTRAL
288_3	NEUTRAL
288_4	NEUTRAL
288_5	IMPLAUSIBLE
289_1	NEUTRAL
289_2	NEUTRAL
289_3	PLAUSIBLE
289_4	NEUTRAL
289_5	NEUTRAL
290_1	PLAUSIBLE
290_2	NEUTRAL
290_3	NEUTRAL
290_4	PLAUSIBLE
290_5	IMPLAUSIBLE
291_1	PLAUSIBLE
291_2	PLAUSIBLE
291_3	NEUTRAL
291_4	NEUTRAL
291_5	NEUTRAL
292_1	PLAUSIBLE
292_2	PLAUSIBLE
292_3	NEUTRAL
292_4	NEUTRAL
292_5	NEUTRAL
293_1	NEUTRAL
293_2	IMPLAUSIBLE
293_3	IMPLAUSIBLE
293_4	PLAUSIBLE
293_5	PLAUSIBLE
294_1	IMPLAUSIBLE
294_2	IMPLAUSIBLE
294_3	NEUTRAL
294_4	NEUTRAL
294_5	IMPLAUSIBLE
295_1	NEUTRAL
295_2	PLAUSIBLE
295_3	PLAUSIBLE
295_4	PLAUSIBLE
295_5	NEUTRAL
296_1	IMPLAUSIBLE
296_2	IMPLAUSIBLE
296_3	NEUTRAL
296_4	IMPLAUSIBLE
296_5	NEUTRAL
297_1	NEUTRAL
297_2	PLAUSIBLE
297_3	PLAUSIBLE
297_4	NEUTRAL
297_5	PLAUSIBLE
298_1	PLAUSIBLE
298_2	PLAUSIBLE
298_3	NEUTRAL
298_4	NEUTRAL
298_5	IMPLAUSIBLE
299_1	NEUTRAL
299_2	IMPLAUSIBLE
299_3	IMPLAUSIBLE
299_4	PLAUSIBLE
299_5	NEUTRAL
300_1	NEUTRAL
300_2	PLAUSIBLE
300_3	IMPLAUSIBLE
300_4	NEUTRAL
300_5	IMPLAUSIBLE
301_1	NEUTRAL
301_2	NEUTRAL
301_3	NEUTRAL
301_4	PLAUSIBLE
301_5	PLAUSIBLE
302_1	NEUTRAL
302_2	IMPLAUSIBLE
302_3	PLAUSIBLE
302_4	IMPLAUSIBLE
302_5	NEUTRAL
303_1	PLAUSIBLE
303_2	NEUTRAL
303_3	NEUTRAL
303_4	IMPLAUSIBLE
303_5	NEUTRAL
304_1	IMPLAUSIBLE
304_2	PLAUSIBLE
304_3	PLAUSIBLE
304_4	PLAUSIBLE
304_5	PLAUSIBLE
305_1	NEUTRAL
305_2	NEUTRAL
305_3	IMPLAUSIBLE
305_4	IMPLAUSIBLE
305_5	NEUTRAL
306_1	PLAUSIBLE
306_2	NEUTRAL
306_3	PLAUSIBLE
306_4	IMPLAUSIBLE
306_5	NEUTRAL
307_1	PLAUSIBLE
307_2	NEUTRAL
307_3	PLAUSIBLE
307_4	IMPLAUSIBLE
307_5	NEUTRAL
308_1	NEUTRAL
308_2	IMPLAUSIBLE
308_3	IMPLAUSIBLE
308_4	PLAUSIBLE
308_5	NEUTRAL
309_1	IMPLAUSIBLE
309_2	NEUTRAL
309_3	NEUTRAL
309_4	PLAUSIBLE
309_5	IMPLAUSIBLE
310_1	NEUTRAL
310_2	IMPLAUSIBLE
310_3	IMPLAUSIBLE
310_4	PLAUSIBLE
310_5	PLAUSIBLE
311_1	NEUTRAL
311_2	PLAUSIBLE
311_3	PLAUSIBLE
311_4	PLAUSIBLE
311_5	IMPLAUSIBLE
312_1	IMPLAUSIBLE
312_2	PLAUSIBLE
312_3	IMPLAUSIBLE
312_4	NEUTRAL
312_5	PLAUSIBLE
313_1	NEUTRAL
313_2	NEUTRAL
313_3	PLAUSIBLE
313_4	NEUTRAL
313_5	NEUTRAL
314_1	NEUTRAL
314_2	NEUTRAL
314_3	IMPLAUSIBLE
314_4	PLAUSIBLE
314_5	NEUTRAL
315_1	IMPLAUSIBLE
315_2	IMPLAUSIBLE
315_3	IMPLAUSIBLE
315_4	PLAUSIBLE
315_5	PLAUSIBLE
316_1	PLAUSIBLE
316_2	NEUTRAL
316_3	PLAUSIBLE
316_4	IMPLAUSIBLE
316_5	NEUTRAL
317_1	NEUTRAL
317_2	PLAUSIBLE
317_3	PLAUSIBLE
317_4	NEUTRAL
317_5	NEUTRAL
318_1	PLAUSIBLE
318_2	NEUTRAL
318_3	PLAUSIBLE
318_4	IMPLAUSIBLE
318_5	PLAUSIBLE
319_1	NEUTRAL
319_2	NEUTRAL
319_3	NEUTRAL
319_4	NEUTRAL
319_5	PLAUSIBLE
320_1	PLAUSIBLE
320_2	PLAUSIBLE
320_3	PLAUSIBLE
320_4	PLAUSIBLE
320_5	NEUTRAL
321_1	IMPLAUSIBLE
321_2	PLAUSIBLE
321_3	NEUTRAL
321_4	PLAUSIBLE
321_5	IMPLAUSIBLE
322_1	PLAUSIBLE
322_2	PLAUSIBLE
322_3	PLAUSIBLE
322_4	NEUTRAL
322_5	NEUTRAL
323_1	IMPLAUSIBLE
323_2	NEUTRAL
323_3	IMPLAUSIBLE
323_4	IMPLAUSIBLE
323_5	NEUTRAL
324_1	NEUTRAL
324_2	NEUTRAL
324_3	NEUTRAL
324_4	PLAUSIBLE
324_5	PLAUSIBLE
325_1	IMPLAUSIBLE
325_2	NEUTRAL
325_3	PLAUSIBLE
325_4	PLAUSIBLE
325_5	NEUTRAL
326_1	IMPLAUSIBLE
326_2	IMPLAUSIBLE
326_3	PLAUSIBLE
326_4	NEUTRAL
326_5	PLAUSIBLE
327_1	NEUTRAL
327_2	NEUTRAL
327_3	NEUTRAL
327_4	IMPLAUSIBLE
327_5	PLAUSIBLE
328_1	PLAUSIBLE
328_2	IMPLAUSIBLE
328_3	IMPLAUSIBLE
328_4	NEUTRAL
328_5	PLAUSIBLE
329_1	PLAUSIBLE
329_2	NEUTRAL
329_3	PLAUSIBLE
329_4	IMPLAUSIBLE
329_5	IMPLAUSIBLE
330_1	NEUTRAL
330_2	NEUTRAL
330_3	IMPLAUSIBLE
330_4	NEUTRAL
330_5	PLAUSIBLE
331_1	NEUTRAL
331_2	NEUTRAL
331_3	PLAUSIBLE
331_4	PLAUSIBLE
331_5	PLAUSIBLE
332_1	NEUTRAL
332_2	PLAUSIBLE
332_3	PLAUSIBLE
332_4	PLAUSIBLE
332_5	NEUTRAL
333_1	IMPLAUSIBLE
333_2	IMPLAUSIBLE
333_3	NEUTRAL
333_4	PLAUSIBLE
333_5	PLAUSIBLE
334_1	PLAUSIBLE
334_2	IMPLAUSIBLE
334_3	IMPLAUSIBLE
334_4	NEUTRAL
334_5	PLAUSIBLE
335_1	PLAUSIBLE
335_2	IMPLAUSIBLE
335_3	PLAUSIBLE
335_4	IMPLAUSIBLE
335_5	IMPLAUSIBLE
336_1	IMPLAUSIBLE
336_2	IMPLAUSIBLE
336_3	NEUTRAL
336_4	PLAUSIBLE
336_5	IMPLAUSIBLE
337_1	NEUTRAL
337_2	PLAUSIBLE
337_3	NEUTRAL
337_4	NEUTRAL
337_5	IMPLAUSIBLE
338_1	PLAUSIBLE
338_2	IMPLAUSIBLE
338_3	PLAUSIBLE
338_4	NEUTRAL
338_5	PLAUSIBLE
339_1	PLAUSIBLE
339_2	IMPLAUSIBLE
339_3	NEUTRAL
339_4	PLAUSIBLE
339_5	PLAUSIBLE
340_1	PLAUSIBLE
340_2	PLAUSIBLE
340_3	NEUTRAL
340_4	IMPLAUSIBLE
340_5	NEUTRAL
341_1	PLAUSIBLE
341_2	NEUTRAL
341_3	IMPLAUSIBLE
341_4	NEUTRAL
341_5	IMPLAUSIBLE
342_1	IMPLAUSIBLE
342_2	PLAUSIBLE
342_3	IMPLAUSIBLE
342_4	PLAUSIBLE
342_5	PLAUSIBLE
343_1	NEUTRAL
343_2	IMPLAUSIBLE
343_3	PLAUSIBLE
343_4	NEUTRAL
343_5	IMPLAUSIBLE
344_1	PLAUSIBLE
344_2	PLAUSIBLE
344_3	PLAUSIBLE
344_4	PLAUSIBLE
344_5	PLAUSIBLE
345_1	IMPLAUSIBLE
345_2	NEUTRAL
345_3	IMPLAUSIBLE
345_4	IMPLAUSIBLE
345_5	PLAUSIBLE
346_1	NEUTRAL
346_2	NEUTRAL
346_3	NEUTRAL
346_4	NEUTRAL
346_5	IMPLAUSIBLE
347_1	IMPLAUSIBLE
347_2	PLAUSIBLE
347_3	PLAUSIBLE
347_4	NEUTRAL
347_5	PLAUSIBLE
348_1	PLAUSIBLE
348_2	NEUTRAL
348_3	PLAUSIBLE
348_4	NEUTRAL
348_5	IMPLAUSIBLE
349_1	NEUTRAL
349_2	PLAUSIBLE
349_3	IMPLAUSIBLE
349_4	NEUTRAL
349_5	NEUTRAL
350_1	PLAUSIBLE
350_2	NEUTRAL
350_3	PLAUSIBLE
350_4	IMPLAUSIBLE
350_5	IMPLAUSIBLE
351_1	PLAUSIBLE
351_2	IMPLAUSIBLE
351_3	PLAUSIBLE
351_4	IMPLAUSIBLE
351_5	PLAUSIBLE
352_1	NEUTRAL
352_2	NEUTRAL
352_3	PLAUSIBLE
352_4	NEUTRAL
352_5	IMPLAUSIBLE
353_1	NEUTRAL
353_2	NEUTRAL
353_3	PLAUSIBLE
353_4	PLAUSIBLE
353_5	IMPLAUSIBLE
354_1	NEUTRAL
354_2	PLAUSIBLE
354_3	NEUTRAL
354_4	PLAUSIBLE
354_5	NEUTRAL
355_1	IMPLAUSIBLE
355_2	PLAUSIBLE
355_3	IMPLAUSIBLE
355_4	IMPLAUSIBLE
355_5	IMPLAUSIBLE
356_1	PLAUSIBLE
356_2	IMPLAUSIBLE
356_3	IMPLAUSIBLE
356_4	IMPLAUSIBLE
356_5	PLAUSIBLE
357_1	PLAUSIBLE
357_2	NEUTRAL
357_3	NEUTRAL
357_4	PLAUSIBLE
357_5	PLAUSIBLE
358_1	PLAUSIBLE
358_2	PLAUSIBLE
358_3	PLAUSIBLE
358_4	NEUTRAL
358_5	NEUTRAL
359_1	PLAUSIBLE
359_2	PLAUSIBLE
359_3	PLAUSIBLE
359_4	PLAUSIBLE
359_5	PLAUSIBLE
360_1	NEUTRAL
360_2	PLAUSIBLE
360_3	NEUTRAL
360_4	NEUTRAL
360_5	NEUTRAL
361_1	NEUTRAL
361_2	NEUTRAL
361_3	NEUTRAL
361_4	NEUTRAL
361_5	IMPLAUSIBLE
362_1	PLAUSIBLE
362_2	NEUTRAL
362_3	NEUTRAL
362_4	PLAUSIBLE
362_5	PLAUSIBLE
363_1	NEUTRAL
363_2	NEUTRAL
363_3	IMPLAUSIBLE
363_4	PLAUSIBLE
363_5	IMPLAUSIBLE
364_1	NEUTRAL
364_2	PLAUSIBLE
364_3	NEUTRAL
364_4	NEUTRAL
364_5	PLAUSIBLE
365_1	IMPLAUSIBLE
365_2	NEUTRAL
365_3	IMPLAUSIBLE
365_4	PLAUSIBLE
365_5	NEUTRAL
366_1	NEUTRAL
366_2	IMPLAUSIBLE
366_3	PLAUSIBLE
366_4	PLAUSIBLE
366_5	IMPLAUSIBLE
367_1	PLAUSIBLE
367_2	IMPLAUSIBLE
367_3	NEUTRAL
367_4	IMPLAUSIBLE
367_5	PLAUSIBLE
368_1	NEUTRAL
368_2	IMPLAUSIBLE
368_3	PLAUSIBLE
368_4	IMPLAUSIBLE
368_5	PLAUSIBLE
369_1	PLAUSIBLE
369_2	IMPLAUSIBLE
369_3	PLAUSIBLE
369_4	PLAUSIBLE
369_5	NEUTRAL
370_1	IMPLAUSIBLE
370_2	PLAUSIBLE
370_3	PLAUSIBLE
370_4	NEUTRAL
370_5	NEUTRAL
371_1	NEUTRAL
371_2	IMPLAUSIBLE
371_3	IMPLAUSIBLE
371_4	PLAUSIBLE
371_5	NEUTRAL
372_1	IMPLAUSIBLE
372_2	PLAUSIBLE
372_3	IMPLAUSIBLE
372_4	IMPLAUSIBLE
372_5	PLAUSIBLE
373_1	PLAUSIBLE
373_2	PLAUSIBLE
373_3	IMPLAUSIBLE
373_4	IMPLAUSIBLE
373_5	NEUTRAL
374_1	NEUTRAL
374_2	PLAUSIBLE
374_3	NEUTRAL
374_4	IMPLAUSIBLE
374_5	PLAUSIBLE
375_1	PLAUSIBLE
375_2	PLAUSIBLE
375_3	PLAUSIBLE
375_4	IMPLAUSIBLE
375_5	NEUTRAL
376_1	IMPLAUSIBLE
376_2	NEUTRAL
376_3	IMPLAUSIBLE
376_4	IMPLAUSIBLE
376_5	NEUTRAL
377_1	NEUTRAL
377_2	PLAUSIBLE
377_3	NEUTRAL
377_4	PLAUSIBLE
377_5	NEUTRAL
378_1	IMPLAUSIBLE
378_2	PLAUSIBLE
378_3	PLAUSIBLE
378_4	IMPLAUSIBLE
378_5	NEUTRAL
379_1	PLAUSIBLE
379_2	PLAUSIBLE
379_3	NEUTRAL
379_4	NEUTRAL
379_5	IMPLAUSIBLE
380_1	NEUTRAL
380_2	NEUTRAL
380_3	PLAUSIBLE
380_4	PLAUSIBLE
380_5	IMPLAUSIBLE
381_1	NEUTRAL
381_2	NEUTRAL
381_3	NEUTRAL
381_4	NEUTRAL
381_5	NEUTRAL
382_1	PLAUSIBLE
382_2	PLAUSIBLE
382_3	IMPLAUSIBLE
382_4	PLAUSIBLE
382_5	PLAUSIBLE
383_1	NEUTRAL
383_2	PLAUSIBLE
383_3	NEUTRAL
383_4	NEUTRAL
383_5	PLAUSIBLE
384_1	PLAUSIBLE
384_2	IMPLAUSIBLE
384_3	IMPLAUSIBLE
384_4	IMPLAUSIBLE
384_5	NEUTRAL
385_1	IMPLAUSIBLE
385_2	PLAUSIBLE
385_3	NEUTRAL
385_4	PLAUSIBLE
385_5	IMPLAUSIBLE
386_1	NEUTRAL
386_2	PLAUSIBLE
386_3	PLAUSIBLE
386_4	NEUTRAL
386_5	PLAUSIBLE
387_1	PLAUSIBLE
387_2	IMPLAUSIBLE
387_3	PLAUSIBLE
387_4	NEUTRAL
387_5	PLAUSIBLE
388_1	PLAUSIBLE
388_2	NEUTRAL
388_3	PLAUSIBLE
388_4	NEUTRAL
388_5	IMPLAUSIBLE
389_1	NEUTRAL
389_2	PLAUSIBLE
389_3	PLAUSIBLE
389_4	NEUTRAL
389_5	PLAUSIBLE
390_1	NEUTRAL
390_2	PLAUSIBLE
390_3	IMPLAUSIBLE
390_4	PLAUSIBLE
390_5	NEUTRAL
391_1	IMPLAUSIBLE
391_2	NEUTRAL
391_3	NEUTRAL
391_4	NEUTRAL
391_5	PLAUSIBLE
392_1	NEUTRAL
392_2	NEUTRAL
392_3	NEUTRAL
392_4	IMPLAUSIBLE
392_5	IMPLAUSIBLE
393_1	NEUTRAL
393_2	NEUTRAL
393_3	IMPLAUSIBLE
393_4	IMPLAUSIBLE
393_5	NEUTRAL
394_1	IMPLAUSIBLE
394_2	NEUTRAL
394_3	NEUTRAL
394_4	NEUTRAL
394_5	PLAUSIBLE
395_1	NEUTRAL
395_2	PLAUSIBLE
395_3	IMPLAUSIBLE
395_4	PLAUSIBLE
395_5	IMPLAUSIBLE
396_1	PLAUSIBLE
396_2	PLAUSIBLE
396_3	PLAUSIBLE
396_4	NEUTRAL
396_5	NEUTRAL
397_1	IMPLAUSIBLE
397_2	NEUTRAL
397_3	PLAUSIBLE
397_4	NEUTRAL
397_5	PLAUSIBLE
398_1	PLAUSIBLE
398_2	IMPLAUSIBLE
398_3	IMPLAUSIBLE
398_4	PLAUSIBLE
398_5	PLAUSIBLE
399_1	PLAUSIBLE
399_2	PLAUSIBLE
399_3	IMPLAUSIBLE
399_4	NEUTRAL
399_5	PLAUSIBLE
400_1	IMPLAUSIBLE
400_2	NEUTRAL
400_3	PLAUSIBLE
400_4	PLAUSIBLE
400_5	PLAUSIBLE
401_1	PLAUSIBLE
401_2	NEUTRAL
401_3	NEUTRAL
401_4	PLAUSIBLE
401_5	IMPLAUSIBLE
402_1	NEUTRAL
402_2	PLAUSIBLE
402_3	PLAUSIBLE
402_4	NEUTRAL
402_5	NEUTRAL
403_1	NEUTRAL
403_2	NEUTRAL
403_3	PLAUSIBLE
403_4	NEUTRAL
403_5	PLAUSIBLE
404_1	IMPLAUSIBLE
404_2	PLAUSIBLE
404_3	PLAUSIBLE
404_4	NEUTRAL
404_5	PLAUSIBLE
405_1	PLAUSIBLE
405_2	NEUTRAL
405_3	PLAUSIBLE
405_4	NEUTRAL
405_5	PLAUSIBLE
406_1	NEUTRAL
